,Name,Team,Country,League,Rating,Rare,Version color,Position,Other Positions,Version,Run type,Price,Skill,Weak foot,Attack rate,Defense rate,Pace,Shoot,Pass,Drible,Defense,Physical,Body type,Height (cm),Weight (kg),Popularity,Base Stats,In Game Stats,Game version,Updated at
891,Thiago Martins Bueno,New York City FC,Brazil,Major League Soccer,87,rare, f_moment gold ,CB,,Player Moments,Lengthy,0 ,2,3,M,H,84,57,72,77,87,88, Average,184,75,327,465,2143,FIFA 23,2023-03-10
892,Sead Kolašinac,OM,Bosnia and Herzegovina,Ligue 1,87,rare, showdown gold ,CB,"LB,LWB",ShowDown SBC,Lengthy,93.2K ,2,3,H,M,84,72,78,83,85,93, Stocky,183,85,1011,495,2293,FIFA 23,2023-03-10
893,Antonio Sanabria,Torino,Paraguay,Serie A TIM,87,rare, showdown gold ,ST,CF,ShowDown SBC,Controlled,59K ,4,4,H,M,88,89,80,87,40,80, Average,181,73,-65,464,2232,FIFA 23,2023-03-10
894,Benjamin Henrichs,RB Leipzig,Germany,Bundesliga,87,rare, showdown gold ,RWB,"RB,RM",ShowDown SBC,Controlled,52.4K ,3,4,H,M,90,63,81,87,85,83, High & Average,185,79,1066,489,2300,FIFA 23,2023-03-10
895,Eljif Elmas,Napoli,FYR Macedonia,Serie A TIM,87,rare, showdown gold ,CAM,CM,ShowDown SBC,Controlled,87.15K ,4,4,M,M,86,81,85,92,76,80, Lean,184,74,349,500,2326,FIFA 23,2023-03-10
896,Jacob Murphy,Newcastle Utd,England,Premier League,87,rare, showdown gold ,RM,"RWB,RW",ShowDown SBC,Explosive,104K ,4,4,H,M,92,80,84,88,78,78, Average,179,74,-818,500,2346,FIFA 23,2023-03-10
897,Zambo Anguissa,Napoli,Cameroon,Serie A TIM,87,rare, if gold ,CM,CDM,SIF,Controlled,23.75K ,3,3,M,L,85,78,80,87,87,90, Average,184,78,407,507,2361,FIFA 23,2023-03-10
898,Gregor Kobel,Dortmund,Switzerland,Bundesliga,87,rare, if gold ,GK,,SIF,Controlled,22.5K ,1,3,M,M,88,86,79,92,47,85, High & Average,195,88,403,477,920,FIFA 23,2023-03-10
899,Phil Foden,Manchester City,England,Premier League,87,rare, if gold ,RW,"RM,CAM,CF",IF,Explosive,24.75K ,4,3,H,H,84,81,84,90,58,63, Lean,171,69,130,460,2189,FIFA 23,2023-03-10
900,Declan Rice,West Ham,England,Premier League,87,rare, if gold ,CDM,,IF,Lengthy,22K ,2,3,M,H,75,67,77,80,86,87, High & Average,185,80,24,472,2210,FIFA 23,2023-03-10
901,Angeliño,TSG Hoffenheim,Spain,Bundesliga,87,rare, fantasy gold ,LWB,"LB,LM",Fantasy,Explosive,30K ,4,3,H,H,89,75,86,90,85,78, Average,171,69,279,503,2403,FIFA 23,2023-03-10
902,Amine Gouiri,Rennes,France,Ligue 1,87,rare, fantasy gold ,LM,"CF,ST,LW",Fantasy Objective,Controlled,0 ,4,3,H,M,91,87,85,89,72,80, Average,180,72,1113,504,2400,FIFA 23,2023-03-10
903,Dele Alli,Beşiktaş,England,Süper Lig (TUR 1),87,rare, fantasy gold ,CAM,CM,Fantasy,Controlled,28K ,4,4,M,M,85,87,85,89,76,83, Unique,188,80,323,505,2425,FIFA 23,2023-03-10
904,Luka Jovic,Fiorentina,Serbia,Serie A TIM,87,rare, motm gold ,ST,CF,MOTM,Controlled,21K ,3,5,M,M,87,88,77,86,35,83, Stocky,182,85,186,456,2196,FIFA 23,2023-03-10
905,Ángel Di María,Juventus,Argentina,Serie A TIM,87,rare, motm gold ,RW,RM,MOTM,Explosive,20.75K ,5,2,H,M,83,83,87,90,51,73, Unique,180,69,129,467,2285,FIFA 23,2023-03-10
906,Hirving Lozano,Napoli,Mexico,Serie A TIM,87,rare, motm gold ,RW,RM,MOTM,Explosive,25K ,4,3,H,L,97,84,80,88,49,70, Lean,175,70,237,468,2244,FIFA 23,2023-03-10
907,Daniel-Kofi Kyereh,SC Freiburg,Ghana,Bundesliga,87,rare, out_of_position gold ,LW,"LM,RW,ST",Out Of Position SBC,Explosive,98.55K ,5,3,M,M,93,84,80,90,36,74, Average,179,73,-2628,457,2192,FIFA 23,2023-03-10
908,Niklas Süle,Dortmund,Germany,Bundesliga,87,rare, if gold ,CB,RB,IF,Lengthy,21K ,3,3,M,M,75,50,69,61,87,85, High & Stocky,195,99,10,427,1931,FIFA 23,2023-03-10
909,Andriy Shevchenko,FUT ICONS,Ukraine,Icons,86,rare, icon gold ,ST,CF,Icon,Controlled,70K ,3,4,H,H,88,90,67,85,32,71, Average,183,70,592,433,2102,FIFA 23,2023-03-10
910,Carles Puyol Saforcada,FUT ICONS,Spain,Icons,86,rare, icon gold ,RB,"RWB,CB",Icon,Lengthy,113K ,2,3,M,H,76,45,68,58,88,89, Stocky,178,80,140,424,1998,FIFA 23,2023-03-10
911,Christian Vieri,FUT ICONS,Italy,Icons,86,rare, icon gold ,ST,CF,Icon,Lengthy,71K ,3,4,H,M,84,86,70,80,37,81, Stocky,185,79,-4,438,2076,FIFA 23,2023-03-10
912,David Trezeguet,FUT ICONS,France,Icons,86,rare, icon gold ,ST,CF,Icon,Lengthy,70.5K ,4,4,M,L,84,86,66,77,40,75, High & Average+,187,75,-56,428,1992,FIFA 23,2023-03-10
913,Fernando Hierro Ruiz,FUT ICONS,Spain,Icons,86,rare, icon gold ,CB,CDM,Icon,Lengthy,75K ,2,3,M,H,75,65,73,71,87,82, Average,187,83,188,453,2210,FIFA 23,2023-03-10
914,Frank Lampard,FUT ICONS,England,Icons,86,rare, icon gold ,CM,CAM,Icon,Controlled,75.5K ,3,4,H,M,75,86,85,82,70,76, Average,184,89,323,474,2283,FIFA 23,2023-03-10
915,Frank Rijkaard,FUT ICONS,Netherlands,Icons,86,rare, icon gold ,CDM,CB,Icon,Lengthy,82K ,3,4,L,M,70,67,77,75,86,81, High & Average,187,87,9,456,2149,FIFA 23,2023-03-10
916,Gianluca Zambrotta,FUT ICONS,Italy,Icons,86,rare, icon gold ,RWB,"RB,LB,RM",Icon,Controlled,337K ,4,5,H,M,91,72,82,84,82,84, Average,181,75,1028,495,2325,FIFA 23,2023-03-10
917,Henrik Larsson,FUT ICONS,Sweden,Icons,86,rare, icon gold ,ST,CF,Icon,Explosive,69.5K ,3,4,H,M,86,86,74,84,46,72, Lean,178,75,375,448,2207,FIFA 23,2023-03-10
918,John Barnes,FUT ICONS,England,Icons,86,rare, icon gold ,CAM,"CM,LW",Icon,Controlled,75K ,4,4,M,M,82,83,86,87,61,84, Stocky,182,79,347,483,2276,FIFA 23,2023-03-10
919,Juan Sebastián Verón,FUT ICONS,Argentina,Icons,86,rare, icon gold ,CM,CDM,Icon,Controlled,80.5K ,3,4,M,M,70,80,85,81,74,79, High & Average,186,80,82,469,2280,FIFA 23,2023-03-10
920,Michael Ballack,FUT ICONS,Germany,Icons,86,rare, icon gold ,CM,CDM,Icon,Lengthy,80K ,4,4,M,H,72,86,86,78,80,83, High & Average,188,86,424,485,2353,FIFA 23,2023-03-10
921,Michael Owen,FUT ICONS,England,Icons,86,rare, icon gold ,ST,CF,Icon,Explosive,69.5K ,3,4,M,M,84,86,67,85,35,64, Average,173,70,70,421,2059,FIFA 23,2023-03-10
922,Patrick Kluivert,FUT ICONS,Netherlands,Icons,86,rare, icon gold ,ST,CF,Icon,Controlled,75K ,4,4,H,L,87,83,77,81,37,76, Average,188,78,164,441,2122,FIFA 23,2023-03-10
923,Patrick Vieira,FUT ICONS,France,Icons,86,rare, icon gold ,CM,,Icon,Lengthy,695K ,3,3,M,M,81,75,80,79,86,89, High & Average+,192,83,1665,490,2320,FIFA 23,2023-03-10
924,Pavel Nedvěd,FUT ICONS,Czech Republic,Icons,86,rare, icon gold ,LM,"RM,LW",Icon,Explosive,86K ,4,5,H,M,90,82,84,87,46,77, Average,177,70,944,466,2235,FIFA 23,2023-03-10
925,Peter Schmeichel,FUT ICONS,Denmark,Icons,86,rare, icon gold ,GK,,Icon,Controlled,97.5K ,1,3,M,M,85,81,82,89,52,81, High & Average,193,90,166,470,1077,FIFA 23,2023-03-10
926,Petr Cech,FUT ICONS,Czech Republic,Icons,86,rare, icon gold ,GK,,Icon,Controlled,96.5K ,1,3,M,M,86,85,77,86,52,87, High & Average,196,90,269,473,1054,FIFA 23,2023-03-10
927,Raúl González Blanco,FUT ICONS,Spain,Icons,86,rare, icon gold ,CF,ST,Icon,Controlled,76K ,4,4,H,M,77,85,80,86,50,71, Lean,180,70,169,449,2207,FIFA 23,2023-03-10
928,Roberto Carlos,FUT ICONS,Brazil,Icons,86,rare, icon gold ,LB,"LWB,LM",Icon,Controlled,441K ,3,2,H,M,92,80,79,81,81,78, Unique,168,67,924,491,2363,FIFA 23,2023-03-10
929,Roy Keane,FUT ICONS,Republic of Ireland,Icons,86,rare, icon gold ,CM,,Icon,Lengthy,84.5K ,2,3,M,H,66,70,81,77,88,87, Average,180,76,56,469,2267,FIFA 23,2023-03-10
930,Ruud Gullit,FUT ICONS,Netherlands,Icons,86,rare, icon gold ,CM,"CB,CF",Icon,Controlled,461K ,3,5,M,M,80,80,86,82,83,78, Unique,191,91,1146,489,2375,FIFA 23,2023-03-10
931,Ruud van Nistelrooy,FUT ICONS,Netherlands,Icons,86,rare, icon gold ,ST,CF,Icon,Controlled,74.5K ,3,3,M,L,78,86,70,78,40,75, High & Average,188,80,-178,427,2077,FIFA 23,2023-03-10
932,Steven Gerrard,FUT ICONS,England,Icons,86,rare, icon gold ,CDM,CM,Icon,Lengthy,87K ,3,3,M,M,70,85,88,78,80,81, Average,183,84,274,482,2347,FIFA 23,2023-03-10
933,Wayne Rooney,FUT ICONS,England,Icons,86,rare, icon gold ,CAM,"ST,LW",Icon,Controlled,99.5K ,3,4,M,M,83,87,87,86,59,85, Stocky,176,83,1164,487,2367,FIFA 23,2023-03-10
934,Peter Crouch,HERO,England,Premier League,86,rare, wc_heroes gold ,ST,CF,World Cup Hero,Controlled,23.75K ,4,3,M,M,78,88,76,80,53,81, High & Lean ,201,75,65,456,2177,FIFA 23,2023-03-10
935,Vinícius Júnior,Real Madrid,Brazil,LaLiga Santander,86,rare,  gold ,LW,LM,Rare,Explosive,17K ,5,4,H,M,95,79,74,90,29,67, Lean,176,73,4335,434,2028,FIFA 23,2023-03-10
936,Aymeric Laporte,Manchester City,Spain,Premier League,86,rare,  gold ,CB,,Rare,Lengthy,15.75K ,2,3,M,M,61,50,72,69,86,79, Unique,191,85,63,417,2001,FIFA 23,2023-03-10
937,Édouard Mendy,Chelsea,Senegal,Premier League,86,rare,  gold ,GK,,Rare,Controlled,16K ,1,2,M,M,84,82,81,88,34,85, High & Average+,197,86,209,454,863,FIFA 23,2023-03-10
938,Thiago Silva,Chelsea,Brazil,Premier League,86,rare,  gold ,CB,,Rare,Controlled,16K ,2,3,M,H,49,54,73,72,87,76, Average,183,79,81,411,2053,FIFA 23,2023-03-10
939,Raheem Sterling,Chelsea,England,Premier League,86,rare,  gold ,LW,"LM,RW",Rare,Explosive,16K ,4,3,H,M,90,80,78,86,45,67, Unique,170,69,1006,446,2116,FIFA 23,2023-03-10
940,Thiago,Liverpool,Spain,Premier League,86,rare,  gold ,CM,,Normal,Controlled,16K ,5,3,M,M,61,72,87,90,72,69, Average,174,70,211,451,2269,FIFA 23,2023-03-10
941,Wojciech Szczesny,Juventus,Poland,Serie A TIM,86,rare,  gold ,GK,,Normal,Controlled,15.75K ,1,3,M,M,86,81,73,87,49,86, High & Average+,195,90,255,462,966,FIFA 23,2023-03-10
942,David Alaba,Real Madrid,Austria,LaLiga Santander,86,rare,  gold ,CB,,Rare,Controlled,16.25K ,3,4,M,M,79,71,83,80,85,77, Average,180,78,604,475,2312,FIFA 23,2023-03-10
943,Parejo,Villarreal CF,Spain,LaLiga Santander,86,rare,  gold ,CM,,Normal,Controlled,16K ,3,4,M,M,50,83,90,80,71,68, Average,182,74,-14,442,2199,FIFA 23,2023-03-10
944,Kingsley Coman,FC Bayern,France,Bundesliga,86,rare,  gold ,LM,LW,Normal,Explosive,16.25K ,5,3,M,M,92,77,79,87,30,62, Unique,179,75,735,427,2038,FIFA 23,2023-03-10
945,Kevin Trapp,Frankfurt,Germany,Bundesliga,86,rare,  gold ,GK,,Normal,Controlled,16K ,1,4,M,M,84,82,79,87,46,85, High & Average,189,84,163,463,899,FIFA 23,2023-03-10
946,Christopher Nkunku,RB Leipzig,France,Bundesliga,86,rare,  gold ,CF,"CAM,ST",Normal,Explosive,16K ,5,3,H,M,88,81,83,88,65,66, Average,175,73,2440,471,2234,FIFA 23,2023-03-10
947,Riyad Mahrez,Manchester City,Algeria,Premier League,86,rare,  gold ,RW,RM,Rare,Explosive,16K ,5,4,M,M,80,83,81,90,38,60, Unique,179,67,516,432,2092,FIFA 23,2023-03-10
948,Lautaro Martínez,Inter,Argentina,Serie A TIM,86,rare,  gold ,ST,CF,Rare,Controlled,16K ,4,4,H,M,83,83,72,85,48,84, Unique,174,72,373,455,2201,FIFA 23,2023-03-10
949,Ciro Immobile,SS Lazio,Italy,Serie A TIM,86,rare,  gold ,ST,CF,Normal,Controlled,16K ,3,4,H,M,85,87,68,80,39,75, Unique,185,85,139,434,2089,FIFA 23,2023-03-10
950,Romelu Lukaku,Inter,Belgium,Serie A TIM,86,rare,  gold ,ST,CF,Rare,Lengthy,16K ,3,4,M,L,80,85,75,77,38,82, Unique,191,94,27,437,2062,FIFA 23,2023-03-10
951,Sergej Milinkovic-Savic,SS Lazio,Serbia,Serie A TIM,86,rare,  gold ,CM,,Normal,Lengthy,16K ,4,5,H,M,68,80,82,82,79,86, High & Average,191,76,110,477,2287,FIFA 23,2023-03-10
952,Nicolò Barella,Inter,Italy,Serie A TIM,86,rare,  gold ,CM,,Rare,Explosive,15.75K ,3,3,H,H,79,76,83,84,77,81, Short & Lean-,172,68,619,480,2328,FIFA 23,2023-03-10
953,Marcelo Brozovic,Inter,Croatia,Serie A TIM,86,rare,  gold ,CDM,CM,Rare,Controlled,16K ,3,4,M,M,69,74,81,81,81,78, Lean,181,68,66,464,2259,FIFA 23,2023-03-10
954,Milan Škriniar,Inter,Slovakia,Serie A TIM,86,rare,  gold ,CB,,Rare,Lengthy,21.5K ,2,3,L,H,78,41,57,69,88,86, Unique,188,80,493,419,1893,FIFA 23,2023-03-10
955,Paulo Dybala,Roma FC,Argentina,Serie A TIM,86,rare,  gold ,CF,"CAM,ST",Normal,Explosive,18.25K ,4,3,H,L,80,85,85,90,40,59, Unique,177,75,645,439,2161,FIFA 23,2023-03-10
956,Bruno Fernandes,Manchester Utd,Portugal,Premier League,86,rare,  gold ,CAM,CM,Normal,Controlled,16.5K ,4,3,H,H,72,86,88,81,67,76, Unique,179,69,432,470,2321,FIFA 23,2023-03-10
957,Federico Valverde,Real Madrid,Uruguay,LaLiga Santander,86,rare, if gold ,RW,RM,IF,Controlled,30K ,3,4,H,H,89,77,82,81,80,82, Unique,182,78,1582,491,2294,FIFA 23,2023-03-10
958,Robbie Keane,HERO,Republic of Ireland,Premier League,86,rare, heroes gold ,ST,CF,Hero,Explosive,26.75K ,4,4,H,M,87,88,76,88,45,76, Average,175,73,866,460,2193,FIFA 23,2023-03-10
959,Ole Gunnar Solskjær,HERO,Norway,Premier League,86,rare, heroes gold ,ST,CF,Hero,Controlled,17.5K ,3,4,H,M,85,88,75,84,45,66, Average,178,74,349,443,2144,FIFA 23,2023-03-10
960,Freddie Ljungberg,HERO,Sweden,Premier League,86,rare, heroes gold ,LM,"RM,LW",Hero,Controlled,19.25K ,4,4,M,M,87,81,82,86,45,77, Lean,175,73,280,458,2159,FIFA 23,2023-03-10
961,Aleksandr Mostovoi,HERO,Russia,LaLiga Santander,86,rare, heroes gold ,CAM,LM,Hero,Controlled,18K ,4,5,H,M,78,83,86,88,62,77, Average,177,75,303,474,2309,FIFA 23,2023-03-10
962,Jerzy Dudek,HERO,Poland,Premier League,86,rare, heroes gold ,GK,,Hero,Controlled,27.25K ,1,3,M,M,86,83,78,90,60,85, High & Average,187,78,756,482,1058,FIFA 23,2023-03-10
963,Sami Al-Jaber,HERO,Saudi Arabia,MBS Pro League (SAU 1),86,rare, heroes gold ,ST,CF,Hero,Controlled,16.5K ,3,3,H,M,88,86,75,83,44,71, Average,177,71,68,447,2178,FIFA 23,2023-03-10
964,Landon Donovan,HERO,United States,Major League Soccer,86,rare, heroes gold ,CF,"RM,CAM,ST",Hero,Explosive,16.75K ,4,4,M,M,89,86,81,85,46,70, Average,173,73,920,457,2193,FIFA 23,2023-03-10
965,Dirk Kuyt,HERO,Netherlands,Eredivisie,86,rare, heroes gold ,CAM,CM,Hero,Controlled,21K ,3,3,H,H,84,88,80,83,70,82, Average,183,84,745,487,2320,FIFA 23,2023-03-10
966,Capdevila,HERO,Spain,LaLiga Santander,86,rare, heroes gold ,LB,LWB,Hero,Controlled,46.5K ,3,3,H,M,84,76,81,79,85,80, Average,182,79,899,485,2332,FIFA 23,2023-03-10
967,Sidney Govou,HERO,France,Ligue 1,86,rare, heroes gold ,ST,"RM,CF",Hero,Controlled,28.5K ,4,3,H,M,89,89,80,88,55,70, Average,175,75,1665,471,2251,FIFA 23,2023-03-10
968,Ji Sung Park,HERO,Korea Republic,Premier League,86,rare, heroes gold ,LM,"RM,LW",Hero,Controlled,19.25K ,3,4,H,H,85,80,83,85,78,81, Average,178,73,1911,492,2353,FIFA 23,2023-03-10
969,Wlodzimierz Smolarek,HERO,Poland,Bundesliga,86,rare, heroes gold ,ST,"CF,LW",Hero,Controlled,29.25K ,3,3,H,M,91,85,80,90,41,83, Stocky,171,70,1453,470,2255,FIFA 23,2023-03-10
970,Iker Bravo Solanilla,Real Madrid,Spain,LaLiga Santander,86,rare, future_stars gold ,ST,"RM,CF",Normal,Controlled,19.5K ,4,4,H,M,89,87,77,85,40,79, Average,182,75,224,457,2182,FIFA 23,2023-03-10
971,Kai Havertz,Chelsea,Germany,Premier League,86,rare, if gold ,ST,"CAM,CF",IF,Controlled,29K ,4,4,M,M,83,82,81,86,47,69, Unique,189,82,877,448,2148,FIFA 23,2023-03-10
972,Richarlison,Spurs,Brazil,Premier League,86,rare, otw gold ,ST,"CF,LW",OTW Objectives,Controlled,0 ,4,5,H,M,87,85,78,87,59,85, Average,181,71,2498,481,2303,FIFA 23,2023-03-10
973,Kessié,FC Barcelona,Côte d'Ivoire,LaLiga Santander,86,rare, otw gold ,CDM,CM,OTW SBC,Lengthy,106.7K ,3,4,H,H,80,78,77,82,84,89, Average,183,88,4244,490,2304,FIFA 23,2023-03-10
974,Gabriel Jesus,Arsenal,Brazil,Premier League,86,rare, otw gold ,ST,"CF,RW",OTW,Explosive,102K ,4,3,H,H,87,85,79,89,43,79, Unique,175,73,1177,462,2217,FIFA 23,2023-03-10
975,Antony,Manchester Utd,Brazil,Premier League,86,rare, otw gold ,RW,RM,OTW,Explosive,46K ,5,3,H,M,96,80,81,89,43,75, Average,174,63,1983,464,2172,FIFA 23,2023-03-10
976,Aurélien Tchouaméni,Real Madrid,France,LaLiga Santander,86,rare, otw gold ,CM,CDM,OTW,Controlled,33.5K ,3,3,M,H,75,75,84,83,85,86, High & Average+,187,81,2657,488,2308,FIFA 23,2023-03-10
977,Nico Schlotterbeck,Dortmund,Germany,Bundesliga,86,rare, otw gold ,CB,,OTW,Lengthy,29.5K ,3,3,H,H,82,60,71,77,88,84, High & Average,191,86,1396,462,2137,FIFA 23,2023-03-10
978,Federico Valverde,Real Madrid,Uruguay,LaLiga Santander,86,rare, potm_laliga gold ,CM,,LaLiga POTM SBC,Controlled,231.75K ,3,4,H,H,89,77,82,81,80,82, Unique,182,78,1809,491,2294,FIFA 23,2023-03-10
979,Cody Gakpo,PSV,Netherlands,Eredivisie,86,rare, potm_eredivisie gold ,LW,LM,Eredivisie POTM SBC,Controlled,32.45K ,4,4,H,M,89,85,82,87,44,79, High & Average+,189,76,5070,466,2192,FIFA 23,2023-03-10
980,Rafael Leão,Milan,Portugal,Serie A TIM,86,rare, if gold ,LW,LM,IF,Controlled,33K ,4,4,M,L,92,80,76,88,29,77, High & Average,188,81,1885,442,2067,FIFA 23,2023-03-10
981,Wissam Ben Yedder,AS Monaco,France,Ligue 1,86,rare, if gold ,ST,CF,IF,Explosive,22.25K ,4,5,H,L,83,86,81,90,41,71, Unique,170,68,1610,452,2214,FIFA 23,2023-03-10
982,Thomas Lemar,Atlético de Madrid,France,LaLiga Santander,86,rare, ucl_live gold ,CM,"RM,LM",UCL LIVE,Explosive,38.75K ,4,3,H,H,85,81,86,90,73,70, Lean,171,63,3037,485,2345,FIFA 23,2023-03-10
983,Robin Gosens,Inter,Germany,Serie A TIM,86,rare, ucl_live gold ,LWB,"LB,LM",Champions League,Controlled,0 ,3,3,H,M,87,79,80,83,83,84, Average,183,76,3729,496,2347,FIFA 23,2023-03-10
984,Martin Terrier,Rennes,France,Ligue 1,86,rare, europa_live gold ,LW,"LM,ST",Europa League,Controlled,17.75K ,3,3,H,M,91,86,82,83,41,77, Lean,184,73,905,460,2177,FIFA 23,2023-03-10
985,Moses Simon,FC Nantes,Nigeria,Ligue 1,86,rare, europa_live gold ,LM,"ST,LW",Europa League,Explosive,24.5K ,4,4,H,M,98,80,81,89,43,76, Short & Lean-,168,69,1933,467,2219,FIFA 23,2023-03-10
986,Raphinha,FC Barcelona,Brazil,LaLiga Santander,86,rare, ucl_live gold ,RW,RM,Champions League,Explosive,50.5K ,4,4,H,H,94,82,81,88,53,77, Lean,176,68,1333,475,2256,FIFA 23,2023-03-10
987,Jonathan Ikoné,Fiorentina,France,Serie A TIM,86,rare, conference gold ,RW,RM,Conference League,Explosive,21K ,4,3,H,M,97,80,83,91,43,70, Average,175,73,1868,464,2191,FIFA 23,2023-03-10
988,Bremer,Juventus,Brazil,Serie A TIM,86,rare, ucl_live gold ,CB,,Champions League,Lengthy,23.75K ,2,2,H,M,81,53,60,69,87,83, High & Average,188,82,916,433,1992,FIFA 23,2023-03-10
989,Mason Mount,Chelsea,England,Premier League,86,rare, if gold ,CAM,RW,IF,Explosive,25K ,3,4,H,H,77,84,87,84,57,70, Lean,180,74,450,459,2216,FIFA 23,2023-03-10
990,Fikayo Tomori,Milan,England,Serie A TIM,86,rare, if gold ,CB,,IF,Controlled,120K ,2,4,M,H,87,43,63,69,87,83, High & Average,185,79,2583,432,1971,FIFA 23,2023-03-10
991,Pedri,FC Barcelona,Spain,LaLiga Santander,86,rare, if gold ,CM,,IF,Explosive,25K ,4,4,H,H,80,69,83,88,69,74, Lean,174,61,1058,463,2191,FIFA 23,2023-03-10
992,Romain Faivre,OL,France,Ligue 1,86,rare, halloween gold ,RM,"CAM,RW",Rulebreakers SBC,Controlled,49.85K ,4,3,H,M,87,84,85,85,59,79, Lean,180,69,440,479,2282,FIFA 23,2023-03-10
993,Wilfried Zaha,Crystal Palace,Côte d'Ivoire,Premier League,86,rare, halloween gold ,LW,"LM,CF",Rulebreakers,Controlled,37.5K ,5,3,H,H,93,85,79,83,40,88, Unique,180,66,1732,468,2148,FIFA 23,2023-03-10
994,Jesús Navas,Sevilla FC,Spain,LaLiga Santander,86,rare, halloween gold ,RB,RWB,Rulebreakers,Controlled,18.75K ,4,2,H,M,88,72,79,84,83,79, Short & Lean,172,60,1492,485,2316,FIFA 23,2023-03-10
995,Leon Bailey,Aston Villa,Jamaica,Premier League,86,rare, halloween gold ,RM,"RW,LW",Rulebreakers,Explosive,33K ,4,3,H,L,89,85,85,88,37,69, Lean,178,77,971,453,2189,FIFA 23,2023-03-10
996,Radamel Falcao,Rayo Vallecano,Colombia,LaLiga Santander,86,rare, sbc_flashback gold ,ST,CF,Flashback SBC,Controlled,44.2K ,3,4,H,M,86,87,79,84,44,80, Average,177,72,3146,460,2238,FIFA 23,2023-03-10
997,Dušan Vlahovic,Juventus,Serbia,Serie A TIM,86,rare, if gold ,ST,CF,IF,Lengthy,29K ,3,3,M,M,82,87,69,80,30,82, High & Average,190,75,394,430,2013,FIFA 23,2023-03-10
998,Leroy Sané,FC Bayern,Germany,Bundesliga,86,rare, if gold ,CAM,LW,IF,Controlled,23.75K ,4,2,M,M,90,84,83,87,40,69, Unique,183,80,1181,453,2192,FIFA 23,2023-03-10
999,Smith Rowe,Arsenal,England,Premier League,86,rare, halloween gold ,LM,"CAM,LW",Rulebreakers,Controlled,23.25K ,4,4,H,L,88,85,82,86,28,76, Average,182,72,1676,445,2070,FIFA 23,2023-03-10
1000,Moussa Sissoko,FC Nantes,France,Ligue 1,86,rare, halloween gold ,CDM,CM,Rulebreakers,Lengthy,38.25K ,3,3,M,H,82,59,79,86,83,88, Unique,187,91,1732,477,2230,FIFA 23,2023-03-10
1001,Luuk de Jong,PSV,Netherlands,Eredivisie,86,rare, halloween gold ,ST,CF,Rulebreakers,Lengthy,0 ,3,5,M,M,86,87,81,83,50,75, High & Average,188,86,1417,462,2226,FIFA 23,2023-03-10
1002,Sheraldo Becker,Union Berlin,Suriname,Bundesliga,86,rare, halloween gold ,ST,"RM,CF",Rulebreakers SBC,Lengthy,0 ,3,4,M,L,96,85,82,75,50,85, Average,180,77,-555,473,2217,FIFA 23,2023-03-10
1003,Sheraldo Becker,Union Berlin,Suriname,Bundesliga,86,rare, halloween gold ,ST,"RM,CF",Rulebreakers SBC,Controlled,0 ,4,3,M,L,92,85,78,87,45,88, Average,180,77,2185,475,2235,FIFA 23,2023-03-10
1004,Merino,Real Sociedad,Spain,LaLiga Santander,86,rare, halloween gold ,CM,,Rulebreakers,Controlled,19K ,3,3,H,H,80,75,84,85,85,86, High & Average,189,83,1589,495,2332,FIFA 23,2023-03-10
1005,Chris Willock,QPR,England,EFL Championship (ENG 2),86,rare, halloween gold ,CAM,ST,Rulebreakers SBC,Explosive,31.5K ,4,3,M,M,81,85,88,87,40,73, Lean,178,67,-642,454,2185,FIFA 23,2023-03-10
1006,Matthijs de Ligt,FC Bayern,Netherlands,Bundesliga,86,rare, if gold ,CB,,IF,Lengthy,24.25K ,2,3,M,H,76,60,63,70,86,88, Unique,189,89,450,443,2047,FIFA 23,2023-03-10
1007,Jude Bellingham,Dortmund,England,Bundesliga,86,rare, if gold ,CM,LM,IF,Controlled,31.5K ,4,4,H,H,77,78,81,86,80,82, High & Average+,186,75,1678,484,2286,FIFA 23,2023-03-10
1008,Ivan Perišic,Spurs,Croatia,Premier League,86,rare, out_of_position gold ,CAM,"RB,RM,RW",Out Of Position,Controlled,30.75K ,4,5,H,M,84,83,87,86,77,84, High & Average+,186,80,2434,501,2426,FIFA 23,2023-03-10
1009,Seko Fofana,RC Lens,Côte d'Ivoire,Ligue 1,86,rare, out_of_position gold ,CB,"LB,CDM",Out Of Position,Lengthy,32.25K ,4,4,H,H,82,76,80,84,82,89, High & Average,185,74,1704,493,2301,FIFA 23,2023-03-10
1010,Ross Barkley,OGC Nice,England,Ligue 1,86,rare, out_of_position gold ,ST,CF,Out Of Position SBC,Lengthy,101.35K ,4,5,H,L,86,88,84,85,61,81, High & Average,186,76,-37,485,2288,FIFA 23,2023-03-10
1011,Ross Barkley,OGC Nice,England,Ligue 1,86,rare, out_of_position gold ,RW,"RM,LM,LW",Out Of Position SBC ,Controlled,101.35K ,4,5,H,L,90,84,85,86,63,79, High & Average,186,76,319,487,2296,FIFA 23,2023-03-10
1012,Hamari Traoré,Rennes,Mali,Ligue 1,86,rare, out_of_position gold ,CDM,"RM,RW",Out Of Position,Controlled,23.75K ,3,3,H,H,90,78,82,82,81,84, Average,175,71,1524,497,2343,FIFA 23,2023-03-10
1013,Domenico Berardi,Sassuolo,Italy,Serie A TIM,86,rare, out_of_position gold ,CF,"CM,CAM,ST",Out Of Position,Controlled,21.75K ,4,3,M,M,86,86,83,87,62,78, Lean,183,72,823,482,2338,FIFA 23,2023-03-10
